SBD,MS_HS,Liter,English,Math,Total
116423,133412001,6.5,7,6.75,33.5
116424,117929617,6.75,8.25,9,39.75
116425,132517647,6.75,5,9.5,37.5
116426,140034129,6.25,6.25,7.25,33.25
116427,117075086,7.5,8,8,39
116428,139487777,6.25,3.25,8,31.75
116429,118469492,8,7.5,8.75,41
116430,118097388,4,7.25,8.25,31.75
116431,118213705,6,6.5,7.5,33.5
116432,138952476,6.25,5.5,6.5,31
116433,118050040,7.25,4,7,32.5
116434,132366174,7,9,7.5,38
116435,139953878,6.5,4,6.75,30.5
116436,118103244,7.5,7.25,8.25,38.75
116437,117975206,8.25,5.5,6.5,35
116438,139948192,8.25,7,4.75,33
116439,139072420,8,7,8.25,39.5
116440,138507874,7.75,9,8.5,41.5
116441,139252472,7,6,7,34
116442,140034130,8,6.25,7.25,36.75
116443,150419763,7.5,5.75,6.25,33.25
116444,138509178,8.25,6.5,7.25,37.5
116445,117929833,7.25,7,7.25,36
116446,132117240,7.5,3.25,6.25,30.75
116447,150421069,7.25,5.5,8.5,37
116448,132117241,5.25,4,9.5,33.5
116449,118027242,7.75,8.75,8.5,41.25
116450,118097154,8.25,8,8.25,41
116451,150419764,6.75,3.25,8.25,33.25
116452,138562453,7.25,5.5,6.75,33.5
116453,118050435,7.5,5.25,2.5,25.25
116454,117774165,6.5,4.75,5.75,29.25
116455,117773610,7,4.5,6.75,32
116456,118050353,6.75,9,8.25,39
116457,131592270,8,8.25,7.5,39.25
116458,132205720,7.5,7.25,8.75,39.75
116459,139072423,6.75,8,8.25,38
116460,140029866,7.25,7.5,8,38
116461,140034132,7.5,5,7.75,35.5
116462,138508599,7.75,6,7.5,36.5
116463,118097540,6.5,8.5,8.75,39
116464,143596513,7.75,5,8.5,37.5
116465,132117448,6.75,3.75,8.5,34.25
116466,143791923,6.25,6.75,7,33.25
116467,140034133,5,4,6,26
116468,140034182,6,3.25,6.75,28.75
116469,133432296,6.5,5.75,9.5,37.75
116470,118101463,7.25,6.25,6.5,33.75
116471,132085148,5.5,6.25,7.5,32.25
116472,118097374,8,9.25,9,43.25
116473,118103205,6.5,4.75,8.5,34.75
116474,132402521,6.5,7.25,8.5,37.25
116475,139360231,7,8,9,40
116476,139072426,7.25,7,8.25,38
116477,117923894,8,7,8,39
116478,150419765,7.5,4,5.5,30
116479,117774170,6.25,4.5,8.75,34.5
116480,132117450,7.25,4,9,36.5
116481,131682549,7.25,3.25,8.25,34.25
116482,117779283,8,6.75,8.25,39.25
116483,143797374,7.25,6.75,5.75,32.75
116484,140034135,7,4.75,5.75,30.25
116485,132205726,7,6.25,7.5,35.25
116486,132402525,8.25,9.25,9,43.75
116487,150419766,7.5,8.25,6.25,35.75
116488,140034136,7.5,7.25,7.75,37.75
116489,117987285,7.25,8.25,8.75,40.25
116490,140029876,7.5,9,9,42
116491,140155274,7.5,8.5,8,39.5
116492,150419768,8,6.25,8.5,39.25
116493,118049904,7.5,7,9,40
116494,117929897,7,5.25,8.5,36.25
116495,138562458,6.75,4,7.5,32.5
116496,139488592,7,3.25,7.75,32.75
116497,138562459,7.75,6,6.75,35
116498,117895116,7.75,9,8.75,42
116499,118049964,7.75,8.5,9.5,43
116500,138508600,8.25,5.75,8.75,39.75
116501,118097496,8,5.75,8.75,39.25
116502,118050022,7.5,8.25,9,41.25
116503,139072428,7.5,7.25,8.25,38.75
116504,143791925,6.25,7.75,8,36.25
116505,117773226,5.75,5.5,6.25,29.5
116506,140034138,7.75,7.25,8.25,39.25
116507,150419767,7,5.25,7.5,34.25
116508,132117242,6.75,2,6.75,29
116509,117773521,7.5,7.75,8.75,40.25
116510,117774276,7.5,8,9,41
116511,138508601,7.75,4.75,5.5,31.25
116512,132366145,8,5.5,8.5,38.5
116513,139072429,7.25,3.75,7.25,32.75
116514,139365817,8,7.75,8.25,40.25
116515,132205733,8,9.25,8.75,42.75
116516,140029881,7,7.25,8.5,38.25
116517,143791926,7,10,8.5,41
116518,117929824,5.5,3.25,8.5,31.25
116519,140034139,7.5,7.75,6,34.75
116520,118097413,4.5,5.75,9,32.75
116521,117774176,7.25,7,6.25,34
116522,139950244,7.75,5,9,38.5
116523,150419769,6.5,6.5,8.75,37
116524,117774182,8,7.75,7,37.75
116525,140034140,7.25,5.75,8.5,37.25
116526,117923900,7.5,7,8.25,38.5
116527,131682551,8.25,9,9,43.5
116528,138507876,7.75,7,7.75,38
116529,138507877,7.5,5,5,30
116530,132205736,7.75,9.25,9,42.75
116531,117929618,8,9.5,9,43.5
116532,150265827,5,4.75,7.25,29.25
116533,143791928,6.5,6.5,4,27.5
116534,143798298,6.25,7.75,6.5,33.25
116535,132085150,7.5,9,9.5,43
116536,139072433,6.25,7,8.5,36.5
116537,139367740,7.5,3.75,7.25,33.25
116538,1718469424,7.5,6,7.25,35.5
116539,117929819,8.25,9.75,8.75,43.75
116540,117929893,7.5,6.75,6.25,34.25
116541,139367741,6,4.75,7.5,31.75
116542,139640336,7.25,6.5,5.25,31.5
116543,139948193,8,7.5,7,37.5
116544,138507878,8.25,7.25,8.75,41.25
116545,140029887,8.5,9.5,9,44.5
116546,138510011,7,3.5,6.75,31
116547,139365819,7.75,6.75,7.5,37.25
116548,117923890,7,5,8.25,35.5
116549,117974945,8.25,7.25,9.25,42.25
116550,132378037,7.75,4.5,7,34
116551,117929821,7,3,4.5,26
116552,139489816,8.5,8.5,7.5,40.5
116553,140029893,8.5,5.5,8.5,39.5
116554,138508603,7.75,6.5,8.25,38.5
116555,132402542,8.25,6.25,7.25,37.25
116556,117923881,6,3.5,8.25,32
116557,139953880,7.25,5,8.5,36.5
116558,141971598,7.25,8.25,6.75,36.25
116559,140034141,7,5.25,6.75,32.75
116560,117075106,6.75,5.75,8.5,36.25
116561,140029898,7.75,5.75,9.5,40.25
116562,143791929,6.5,4.75,7.25,32.25
116563,117773505,7,6.5,8.5,37.5
116564,117975279,7.25,5,7.75,35
116565,139360248,6,4,8.5,33
116566,102773705,6.5,6.75,8.5,36.75
116567,117975140,6,3,7,29
116568,117975144,7,6.25,8.25,36.75
116569,139365821,6.75,9.5,9,41
116570,131682554,7,5.5,8.5,36.5
116571,117773239,7.5,9,9,42
116572,139869377,6.75,7.5,8.5,38
116573,102773703,6.25,9,7.75,37
116574,132117246,7.25,5.5,4.75,29.5
116575,117929610,6.75,7.5,6.25,33.5
116576,132117452,6.75,2,3.75,23
116577,117924040,8,4,8.5,37
116578,140029904,7.75,9,9,42.5
116579,143791933,5.75,4,8.25,32
116580,117075082,7.5,8.5,8.75,41
116581,132117247,5,3.75,3.75,21.25
116582,133522548,7,3.75,8.25,34.25
116583,131440788,6.75,2.75,7.75,31.75
116584,139376435,7,7.5,9,39.5
116585,117923904,6.25,4.5,7.75,32.5
116586,118101379,6.5,8.25,7.75,36.75
116587,140029907,7.25,9,9,41.5
116588,139260122,6.5,5.5,8.75,36
116589,118213724,6.75,6.75,7,34.25
116590,118050018,7,8,8.75,39.5
116591,132117453,5.75,3.75,7.5,30.25
116592,138507880,7.25,7,7.5,36.5
116593,132117248,7,4.25,6.5,31.25
116594,138507881,7.25,5.5,7,34
116595,118049910,7.75,7.5,9.25,41.5
116596,131682608,6.5,3.75,5.25,27.25
116597,140029911,7.5,9,9.5,43
116598,139360251,7,6.25,7,34.25
116599,138950348,7.5,5,5.25,30.5
116600,117975192,5.25,2.75,7,27.25
116601,160866038,7.25,2.5,5,27
116602,117895126,7.5,7.75,8.75,40.25
116603,140034186,7.5,5.25,8.5,37.25
116604,117923891,7,8,7,36
116605,132117454,7,5.5,7.75,35
116606,138508605,7.75,9.75,9,43.25
116607,117075120,8.75,9.5,9,45
116608,117975292,7,2.75,6.75,30.25
116609,132085153,6.75,4.25,8.75,35.25
116610,132117455,6,3,6.25,27.5
116611,140029915,6.75,5.75,8.5,36.25
116612,134106130,7.25,4,8,34.5
116613,132205742,7.25,5.75,8.5,37.25
116614,139882132,6.5,6,8.25,35.5
116615,117924048,6.5,4.25,8.25,33.75
116616,138508606,7.75,7.75,8.5,40.25
116617,138562464,7.5,7.75,7.5,37.75
116618,117774187,7,7.25,8,37.25
116619,140029922,8.25,9,9.25,44
116620,117929628,6.5,5,8,34
116621,139376437,7.5,8.5,8.5,40.5
116622,132085155,4,5.5,7,27.5
116623,132205649,6.5,7,8.5,37
116624,118172652,6.5,4.75,8.5,34.75
116625,140034145,7.75,2.5,7.5,33
116626,131592355,8.25,6,8.25,39
116627,117774358,7.75,6,7,35.5
116628,118213730,7,6,7.25,34.5
116629,132205745,8,5,8.5,38
116630,117924055,8,6.5,6.25,35
116631,117924034,7,3,6.75,30.5
116632,117774201,7,4.25,7.25,32.75
116633,138563903,6,4.75,9.25,35.25
116634,141971599,7,7.5,8.75,39
116635,117929612,7,8,9,40
116636,138562468,8,8.75,8.5,41.75
116637,132117249,8.25,3.5,8.5,37
116638,140029926,7.75,7,9,40.5
116639,140034147,7.25,6.25,8.5,37.75
116640,132085159,7.25,4.5,6.5,32
116641,141925520,8.25,5.75,7.25,36.75
116642,143798306,7.5,8,7.75,38.5
116643,132205748,8.25,4.5,6.5,34
116644,117929625,8,5.25,4.5,30.25
116645,140034149,5,2.5,3.5,19.5
116646,132205750,7.75,6.5,8,38
116647,132205752,8,6,7.75,37.5
116648,132366140,8,7.75,9,41.75
116649,138562469,8.25,7.75,9,42.25
116650,150419772,7.5,8.25,8.75,40.75
116651,117930174,7.25,6.5,8.5,38
116652,138510498,7,2,5.75,27.5
116653,117928265,7,2.5,6.75,30
116654,131584876,7.75,10,8.5,42.5
116655,132117250,7,4.25,6.5,31.25
116656,117773247,5.75,6,8.25,34
116657,132085161,7.25,8,7.5,37.5
116658,131584879,2.5,1,4.5,15
116659,131314071,7.5,5.75,8.75,38.25
116660,132366143,7.5,7.5,8.75,40
116661,152738636,7.75,5.75,7,35.25
116662,139365824,8,9.25,8.5,42.25
116663,132085163,7.75,6.5,9,40
116664,118050005,8,8.5,8.75,42
116665,138507882,8.25,6.5,9,41
116666,117929894,6.75,5,8.5,35.5
116667,118097468,7.5,10,9,43
116668,117924279,7.5,4,6.5,32
116669,117929613,7,4,4.5,27
116670,138674126,7.25,9,8.25,40
116671,150419774,6.75,5,7,32.5
116672,117774214,8.5,8.25,8,41.25
116673,150419773,7.25,6.25,8.25,37.25
116674,143791936,6.25,6,6.75,32
116675,132117458,6.75,2.5,7.25,30.5
116676,117924270,7.5,5.75,5.25,31.25
116677,132366154,8.25,8.5,8.5,42
116678,118103248,7.25,5.5,6.75,33.5
116679,117923903,7.75,4.5,7,34
116680,132117459,5.5,2.5,3.5,20.5
116681,138507883,8.25,7,9.25,42
116682,117773251,7.75,2.75,3.5,25.25
116683,131682555,7.75,4.75,4.75,29.75
116684,138562473,7,6.5,8.5,37.5
116685,118101440,8,9,9,43
116686,132117460,9,9,8.25,43.5
116687,139376442,7.5,5.5,7,34.5
116688,118213775,7.25,6.5,7.25,35.5
116689,138507884,8.25,8,8.25,41
116690,138507885,8,7,7,37
116691,139360267,7.75,8.5,6.25,36.5
116692,117929614,8.5,10,9.5,46
116693,117773601,7,6,4.75,29.5
116694,140029940,8,7,8.75,40.5
116695,139950245,6.75,5.25,9,36.75
116696,117929615,8,7.75,7,37.75
116697,117075094,7.5,9,8.25,40.5
116698,139950246,7.5,8.5,9,41.5
116699,118050427,6.75,5.5,8.75,36.5
116700,139376445,7.75,9.75,9,43.25
116701,144257372,6.5,9.25,8.5,39.25
116702,118102153,7.75,6.25,8.75,39.25
116703,117975152,7.25,2.25,6.25,29.25
116704,143879981,7.75,9,8.5,41.5
116705,3361539263,6.25,3.5,7.75,31.5
116706,117815147,7.5,9.5,9.25,43
116707,131682557,6,3,7,29
116708,132402570,8.25,5.5,6.5,35
116709,150419776,7.5,8.75,8.75,41.25
116710,117930176,7.25,7,9,39.5
116711,118050411,8.25,8.75,8.75,42.75
116712,143791937,7.5,6.5,6.75,35
116713,143797386,7,6.5,6.25,33
116714,143791938,6.25,7.5,7.5,35
116715,139491578,8.5,9,7.75,41.5
116716,132117252,7.5,5.75,8.25,37.25
116717,143791940,6.25,4,5.25,27
116718,132402580,8.25,7.5,9,42
116719,131440793,6,6.25,8.5,35.25
116720,140029947,7.75,9.5,8.25,41.5
116721,139367744,7.25,8,8.25,39
116722,118213778,7,7.75,8.25,38.25
116723,140034152,8.75,8.25,8.5,42.75
116724,138562476,7.25,6.5,7.5,36
116725,132085166,8,5.75,8.25,38.25
116726,117930201,7.5,7.5,8.5,39.5
116727,138507886,7.25,9.5,8.5,41
116728,117895053,7.5,5,8.75,37.5
116729,117774244,7,6.75,7.25,35.25
116730,140034154,8,6.75,7,36.75
116731,131592283,8.25,8.75,9.25,43.75
116732,130145504,7.25,4.5,7.75,34.5
116733,139465965,5.5,4.25,3.5,22.25
116734,138508612,8,7,7.25,37.5
116735,143791941,6,5.5,6,29.5
116736,139869386,8,8,8.25,40.5
116737,117930177,7.5,3.75,9,36.75
116738,131682560,6,2.75,6,26.75
116739,117929623,8.75,8,8.75,43
116740,117774376,7.25,6.25,5.5,31.75
116741,118049926,7.25,7.5,7.75,37.5
116742,118101382,7.5,5,8,36
116743,131314077,6.5,5.75,8.25,35.25
116744,118049921,8.25,9,9.25,44
116745,150419777,7,3.75,8.25,34.25
116746,131584882,7.75,7.75,9,41.25
116747,138562477,8,6,7.5,37
116748,143791943,0,0,0,0
116749,132117253,5.5,2.5,5.75,25
116750,138508617,6.5,3.75,8,32.75
116751,138507887,8.5,8,8.5,42
116752,118097476,6.75,4.5,7.5,33
116753,143791944,8,9.5,7.5,40.5
116754,132205664,7.25,7.25,8.5,38.75
116755,117924278,7.25,4,7,32.5
116756,132366142,7.25,5.75,9,38.25
116757,132085171,7.5,4.75,3.75,27.25
116758,118213781,7.75,8.75,6.75,37.75
116759,117924032,7.75,5,7.75,36
116760,132205761,8,9.5,9.5,44.5
116761,118050014,6.5,5.25,8,34.25
116762,139952011,5,4,8,30
116763,139492566,7.5,6.25,8.5,38.25
116764,139367745,8.5,4.75,8.5,38.75
116765,117895057,6.5,5.5,8.75,36
116766,117924054,8,2.75,8.25,35.25
116767,117774250,7.5,8.5,8.25,40
116768,140034156,6.5,6.25,7.75,34.75
116769,118050045,6.75,8.25,8.75,39.25
116770,140029962,6.75,5.75,7.75,34.75
116771,117928876,5.75,5,6,28.5
116772,118049930,8,10,9,44
116773,143791945,6.5,7.25,7.5,35.25
116774,117929121,7.5,7.25,7.5,37.25
116775,118101386,6.5,3,3.5,23
116776,131185555,8.5,6,7.25,37.5
116777,139948195,8.5,10,8.5,44
116778,117929823,7.25,6.75,7,35.25
116779,139072455,7.25,6.25,6,32.75
116780,139072456,7.75,6,8,37.5
116781,138508620,8.5,6,8.25,39.5
116782,139950247,6.75,4.75,7,32.25
116783,132205764,7.25,9,8.5,40.5
116784,143791946,7.5,9.5,8.25,41
116785,131682561,8.5,9.25,8.25,42.75
116786,117774058,8.25,9.5,9,44
116787,131682562,7.25,3.25,8.25,34.25
116788,138509192,8,3.25,6.5,32.25
117001,150320336,3.5,2.5,1,11.5
117002,132366139,8,6.25,8.75,39.75
117003,132402447,7.25,5.75,7.25,34.75
117004,150320297,5,2.75,9,30.75
117005,132402449,6,4,7.5,31
117006,140014704,7.5,5,8,36
117007,132366124,7,3,8.5,34
117008,150320373,5.75,3.5,6.75,28.5
117009,117804361,7.5,4.5,7.5,34.5
117010,150320298,6.75,6,8.25,36
117011,139072393,6.5,4.5,7.5,32.5
117012,133432267,6,1.5,7.25,28
117013,140118257,6.25,2,5.75,26
117014,140117566,7.75,5.75,8.5,38.25
117015,117804652,5.75,8,9,37.5
117016,150320374,4.83,3,4,20.66
117017,139641039,7.5,5.25,7,34.25
117018,132205498,7.5,3.75,6,30.75
117019,139412273,6,4.5,6.5,29.5
117020,117804177,6.5,3,6.25,28.5
117021,150320425,6.5,3,5.75,27.5
117022,117762989,5,4,4,22
117023,150320299,7,4,8.75,35.5
117024,150320426,4.5,3,0.5,13
117025,132366131,5.25,2.75,4,21.25
117026,133432232,8.25,4.5,8.5,38
117027,118101869,8.25,9.5,7,40
117028,118492494,5.5,4.25,6.25,27.75
117029,117804662,3,2.25,0.5,9.25
117030,118101878,8,7.75,9,41.75
117031,118101318,4.5,4.25,6.75,26.75
117032,118041837,6,6.25,7.25,32.75
117033,117804323,8.25,8.75,9,43.25
117034,132366260,7,5.25,7.5,34.25
117035,118101377,5.5,3.25,6,26.25
117036,150320338,6.75,4,3.5,24.5
117037,118101874,7.5,7.75,8.25,39.25
117038,150320300,8,3,9,37
117039,118492490,6.5,4.25,6,29.25
117040,117788342,7,3.5,6.75,31
117041,132205541,7.5,3.5,7.25,33
117042,130539856,7.25,6.75,6.5,34.25
117043,132085527,5.5,4,4,23
117044,117804646,8.75,7.5,9,43
117045,139072395,7,3,4.5,26
117046,118101372,6.75,6.25,8.25,36.25
117047,117763053,7.75,6,5.25,32
117048,118101722,8.5,8.75,9,43.75
117049,140117567,8.25,7.75,6.25,36.75
117050,132085494,5.5,2.25,1.75,16.75
117051,150320339,3.25,2.5,0.75,10.5
117052,140014731,6,8.75,8.5,37.75
117053,140118258,6,5.25,8,33.25
117054,150320301,7.75,5.5,7.25,35.5
117055,150320427,3.75,3.25,1.75,14.25
117056,117804320,9,6.5,8.25,41
117057,132366246,6.75,3.25,4.75,26.25
117058,118492482,6.5,5.5,5.75,30
117059,140118259,7.5,8,7.75,38.5
117060,130539862,7.5,7.5,7.25,37
117061,140118260,6,3,3.75,22.5
117062,118492498,6.75,5.5,7,33
117063,132085453,6,4,4,24
117064,132085529,7,6,8.5,37
117065,140118278,7.75,4.25,7.5,34.75
117066,117804373,8.25,6,9,40.5
117067,133432234,8,4.5,8.25,37
117068,132363489,6.5,3.75,4.5,25.75
117069,132085454,8.25,6.5,7.5,38
117070,132366243,7.75,3.75,4.75,28.75
117071,140117568,8.5,8.25,9,43.25
117072,118041734,7.83,5.25,2.75,26.41
117073,139072399,6.25,5,6.5,30.5
117074,133432273,7.75,5.75,9,39.25
117075,118101657,7,4,7,32
117076,140118261,6,3.75,3.75,23.25
117077,117804207,7.25,8.5,9,41
117078,117805107,7.5,2.75,6.25,30.25
117079,150320376,7.5,4,8.25,35.5
117080,133432237,6.75,3.5,6.75,30.5
117081,150320340,5,3,2.75,18.5
117082,150320302,7.5,8,8.5,40
117083,150320341,6.75,8.25,8.25,38.25
117084,132402461,7.5,5.25,7.75,35.75
117085,132085455,5,2.5,2.75,18
117086,118101841,7,7.5,7,35.5
117087,139410101,6.5,4.5,6.75,31
117088,150262291,6.75,5,7,32.5
117089,130998664,3.75,3.25,1,12.75
117090,132085456,7.25,6.75,7.75,36.75
117091,140117569,8,6,6.25,34.5
117092,150320378,7.5,3.5,8,34.5
117093,150320303,7.25,6.25,10,40.75
117094,140118262,7.75,7.25,8.5,39.75
117095,150320342,6.5,3.75,8.25,33.25
117096,150320379,6.25,3.75,7,30.25
117097,140118263,6.5,4,4,25
117098,132366159,7,3.75,5.5,28.75
117099,139640540,6.75,5.25,8.75,36.25
117100,139192795,7.75,7,9,40.5
117101,133432240,7,4.25,6.75,31.75
117102,132402464,8,9.5,9.25,44
117103,139072401,6,8.25,8.75,37.75
117104,118101665,6.5,5.75,7.5,33.75
117105,140118264,6.75,4,4.25,26
117106,140118265,6.75,3.75,6.25,29.75
117107,140014756,7.25,5.25,7.75,35.25
117108,150320304,6.5,7.75,9,38.75
117109,117762993,6,4.5,1.75,20
117110,133432279,6.75,5.25,7.5,33.75
117111,117805110,5,4,6,26
117112,150320305,5.5,5.75,7.25,31.25
117113,150320343,6.25,5.75,8.5,35.25
117114,132205551,5,3.25,6.25,25.75
117115,117788368,6.5,5.5,7.5,33.5
117116,130998665,4.5,2.5,1.5,14.5
117117,150320306,6.25,4.25,7.75,32.25
117118,132205510,6.5,2.25,5.25,25.75
117119,140118266,6.5,3,8.75,33.5
117120,118101844,6.5,8.5,8.75,39
117121,118101726,7,5.5,9,37.5
117122,150320344,6.5,6,7,33
117123,132402468,8.25,9.5,8.5,43
117124,150320345,7,5.25,7.5,34.25
117125,132085457,7.25,8.25,6.5,35.75
117126,132085530,5.25,3.75,4.75,23.75
117127,132085458,7.5,6.75,7.75,37.25
117128,139410400,7,5,7.25,33.5
117129,117804324,7.75,5.25,9,38.75
117130,148763842,7,4.5,7,32.5
117131,139192797,6.75,9.5,8.5,40
117132,117763057,7.25,9,7.75,39
117133,132085533,5.75,6,8.25,34
117134,134317577,5,4.75,4.25,23.25
117135,130539868,5,5.25,6.5,28.25
117136,150320380,4.5,4,1.25,15.5
117137,132085534,6.5,4,5,27
117138,118101701,8,6,7.25,36.5
117139,118492515,6.5,3.75,6.75,30.25
117140,132085495,7.25,4.75,4.75,28.75
117141,118492511,6,6.75,8.75,36.25
117142,118101669,5.5,4.5,6.25,28
117143,140118269,6,4.5,7.25,31
117144,118101695,6,5.25,6,29.25
117145,139417241,6.25,2.75,6.5,28.25
117146,150320307,6,4,7.25,30.5
117147,118101731,5.75,4.25,5.25,26.25
117148,118101735,7.25,5.25,9,37.75
117149,117805112,5.5,2.5,4.75,23
117150,159525333,7.5,3.5,5.75,30
117151,132085496,3.25,3,3,15.5
117152,150320346,8,8,8.5,41
117153,138525426,7.5,9.75,9,42.75
117154,118101849,7.5,8.75,9.5,42.75
117155,139731128,6.5,3.25,7,30.25
117156,150320428,5.5,4.5,8,31.5
117157,132363498,7,6.25,7.25,34.75
117158,117762622,7.5,8.25,9,41.25
117159,132366161,6.5,5.25,4,26.25
117160,133432285,5.75,4,5.5,26.5
117161,132363654,6.25,4.75,5.5,28.25
117162,117804290,6.75,9,9,40.5
117163,130998666,7.25,2.75,7.75,32.75
117164,132366149,7.25,7.75,8.5,39.25
117165,150320400,3,3.25,3.5,16.25
117166,132085499,7.25,6.25,8.75,38.25
117167,138527110,6.25,4.5,6.75,30.5
117168,150320308,5,3.25,5,23.25
117169,132205675,7.75,6,9,39.5
117170,132366271,6,5.75,7.75,33.25
117171,132366137,8.25,8.25,8.5,41.75
117172,140118271,4.75,2.75,2.75,17.75
117173,150320429,4.25,3.75,4.25,20.75
117174,132366206,5.75,4,7.75,31
117175,132402475,7.5,7,6.25,34.5
117176,150320381,5.5,3,7.5,29
117177,138526705,7.25,4.25,8.25,35.25
117178,118101859,7.5,9.5,9.75,44
117179,132366234,5.75,4.5,6,28
117180,150320430,4.75,2.5,1,14
117181,132085459,7.75,7.25,8.5,39.75
117182,139645261,6.5,8.25,7,35.25
117183,150320310,8.5,4.75,7.5,36.75
117184,150320311,7.75,4.25,7,33.75
117185,139072406,7.5,4.5,6.5,32.5
117186,139647485,7.75,8.25,6.25,36.25
117187,117762977,6.25,5.25,6.25,30.25
117188,140014830,5.75,2.75,5.75,25.75
117189,140117570,6.5,8,8.5,38
117190,132085503,6.5,4,7.25,31.5
117191,150320309,8.5,4.5,8.5,38.5
117192,117804676,6.5,7.25,5.75,31.75
117193,133432242,7.25,8,7.5,37.5
117194,118492577,5.25,5,5.75,27
117195,117763007,6,5.75,5.75,29.25
117196,117763011,7,8,6.25,34.5
117197,118101363,6,3.25,6.25,27.75
117198,132085504,7.25,4.5,6,31
117199,132366178,6.75,5.75,6.25,31.75
117200,140118272,5.25,4.5,6.25,27.5
117201,139558509,7,9.25,9,41.25
117202,140118273,6,3,5.5,26
117203,150320347,6.25,4.25,8.5,33.75
117204,150320312,7,3.25,8.5,34.25
117205,140117571,7.25,8,8.5,39.5
117206,117804296,7.25,7,8.75,39
117207,139617333,5.75,3.5,7,29
117208,118101641,5.75,3.5,4.75,24.5
117209,150320313,6.75,8.25,8.75,39.25
117210,117762626,6.75,6.75,8.5,37.25
117211,118101645,7.5,3.75,6.5,31.75
117212,117762630,7.5,6.75,9,39.75
117213,117804686,7,7.25,9,39.25
117214,132085538,6.5,6.5,7.25,34
117215,118101740,6.5,5.25,6,30.25
117216,117804690,6.5,7.5,6.75,34
117217,132205610,6,4.5,8.25,33
117218,150320348,5,4.75,6.25,27.25
117219,118101865,7.75,8.5,9.25,42.5
117220,133432244,6.75,4.75,8.25,34.75
117221,139072408,7.5,6.25,5.5,32.25
117222,117762997,6.75,5,5.5,29.5
117223,150320349,5.25,2.75,7.75,28.75
117224,132366199,6,4.25,4.25,24.75
117225,118101805,6.5,3.75,7.25,31.25
117226,130998668,6.75,3.25,4.5,25.75
117227,150663205,3.75,3.5,6,23
117228,139639430,6.25,4.75,7.75,32.75
117229,132205514,6.5,6.5,7,33.5
117230,117763021,3,3.5,1.5,12.5
117231,117805144,6.25,6,7.25,33
117232,117804302,5.75,7.5,8.25,35.5
117233,139072411,6,3.25,3.5,22.25
117234,118101744,6.5,3.5,7,30.5
117235,117804612,3.5,5.25,3.5,19.25
117236,150320315,6.75,6.75,4.75,29.75
117237,139418504,3.75,6,5.5,24.5
117238,139396157,7,3.25,8.75,34.75
117239,118101749,7,9.25,9.25,41.75
117240,132085541,4.5,5.75,5,24.75
117241,117804309,7,3.5,6.5,30.5
117242,140117572,7,3.25,8.5,34.25
117243,132366228,7.25,3.5,7.75,33.5
117244,150320350,6.25,4,7.5,31.5
117245,132085539,5.5,5.75,6.5,29.75
117246,150320401,5,3.5,6,25.5
117247,131058526,7.75,7.25,6.5,35.75
117248,150320382,6.75,3,7,30.5
117249,139072410,7,5.75,7.25,34.25
117250,150320314,7,3.5,9,35.5
117251,139409796,7,6,7.25,34.5
117252,150320351,6.75,7.25,8.5,37.75
117253,132085540,5.25,3.75,3.75,21.75
117254,150320352,6,5.75,8.5,34.75
117255,139647820,7.25,3.75,8.75,35.75
117256,118041871,6,6,9,36
117257,139647142,7.5,4.25,6.5,32.25
117258,174441997,6.75,8.25,7.75,37.25
117259,139408268,7.5,4,6.5,32
117260,132205686,6.75,4,7.25,32
117261,131058527,4.5,2.75,2.75,17.25
117262,130998670,6.75,3,4.25,25
117263,150320383,6.25,3.5,7,30
117264,117762659,5,3.75,1.5,16.75
117265,118101809,7.5,6.25,9,39.25
117266,150320353,4.5,3,0.75,13.5
117267,150320431,4.5,2,1.75,14.5
117268,132085542,4,3,0.75,12.5
117269,118492470,7,3.75,8.25,34.25
117270,139421341,5.5,3.25,6,26.25
117271,117804614,7.5,7.5,8.75,40
117272,118101673,6.25,2.25,4.5,23.75
117273,150320402,4,2.25,6.75,23.75
117274,139649268,6,2.5,7.25,29
117275,117762663,3.75,5,1.25,15
117276,150320432,5.75,3.25,4,22.75
117277,132085505,2.5,4.25,2,13.25
117278,132366226,7.5,6,6.5,34
117279,132205689,5.25,4.25,7,28.75
117280,132205691,7.25,6.25,9.5,39.75
117281,132117234,7,4.25,3.75,25.75
117282,117804181,6.75,6.5,8,36
117283,139399499,6.25,3.75,4.75,25.75
117284,132205517,5.75,4,8.25,32
117285,117762634,7.25,8,8.75,40
117286,133432291,5.5,3.25,4.5,23.25
117287,118492478,7.5,6,6,33
117288,150320404,4.75,5.5,6.25,27.5
117289,117762639,7.75,9.5,9.25,43.5
117290,132366230,5.75,5.5,5.25,27.5
117291,150320434,3.75,3.25,0.75,12.25
117292,150320754,5.25,4,7.5,29.5
117293,118101818,7.75,8.25,8.5,40.75
117294,132205697,7,5,4.5,28
117295,131058528,6.25,3,5.25,26
117296,150320354,5.75,5.5,8.5,34
117297,118101281,6,3.75,6.25,28.25
117298,118492474,6.5,7,8.75,37.5
117299,132366167,6,3.5,6.25,28
117300,150320405,7.5,2.5,2,21.5
117301,139399171,5.75,3.5,5.25,25.5
117302,130998671,4.25,3.75,4,20.25
117303,118101293,5.5,3.75,7.5,29.75
117304,132085460,7.25,8.75,9.5,42.25
117305,139192804,7.5,7.75,8.5,39.75
117306,133432246,8,10,9.5,45
117307,132085461,4.5,2.75,3,17.75
